,Wavenumber [cm^-1],NH4NO3 10%,NH4NO3 25%,NH4NO3 40%,(NH4)2SO4 10%,(NH4)2SO4 25%,(NH4)2SO4 40%,HNO3 10%,HNO3 35%,HNO3 50%,H2SO4 10%,H2SO4 24%,H2SO4 48%,H2SO4 72%
185,7420.0,3.31e-05,3.08e-05,2.75e-05,3.22e-05,2.88e-05,2.61e-05,3.32e-05,3.05e-05,2.66e-05,3.2e-05,3.16e-05,2.76e-05,1.97e-05
186,7440.0,3.12e-05,2.92e-05,2.61e-05,3.06e-05,2.73e-05,2.48e-05,3.12e-05,2.88e-05,2.51e-05,3.02e-05,3e-05,2.61e-05,1.89e-05
187,7460.0,2.93e-05,2.74e-05,2.45e-05,2.87e-05,2.58e-05,2.35e-05,2.93e-05,2.7e-05,2.4e-05,2.84e-05,2.82e-05,2.47e-05,1.8e-05
188,7480.0,2.74e-05,2.57e-05,2.3e-05,2.69e-05,2.43e-05,2.23e-05,2.74e-05,2.52e-05,2.27e-05,2.65e-05,2.63e-05,2.31e-05,1.71e-05
189,7500.0,2.55e-05,2.4e-05,2.15e-05,2.46e-05,2.28e-05,2.11e-05,2.55e-05,2.34e-05,2.1e-05,2.46e-05,2.45e-05,2.15e-05,1.62e-05
190,7520.0,2.37e-05,2.23e-05,2e-05,2.35e-05,2.13e-05,1.99e-05,2.37e-05,2.17e-05,1.91e-05,2.28e-05,2.27e-05,2e-05,1.53e-05
191,7540.0,2.21e-05,2.08e-05,1.87e-05,2.18e-05,2e-05,1.87e-05,2.2e-05,2.01e-05,1.78e-05,2.12e-05,2.13e-05,1.87e-05,1.45e-05
192,7560.0,2.06e-05,1.95e-05,1.75e-05,2.03e-05,1.88e-05,1.76e-05,2.03e-05,1.87e-05,1.65e-05,1.97e-05,1.99e-05,1.75e-05,1.38e-05
193,7580.0,1.92e-05,1.83e-05,1.64e-05,1.9e-05,1.76e-05,1.67e-05,1.89e-05,1.74e-05,1.54e-05,1.84e-05,1.84e-05,1.64e-05,1.32e-05
194,7600.0,1.8e-05,1.72e-05,1.55e-05,1.79e-05,1.66e-05,1.6e-05,1.76e-05,1.63e-05,1.45e-05,1.72e-05,1.74e-05,1.56e-05,1.26e-05
195,7620.0,1.69e-05,1.62e-05,1.47e-05,1.69e-05,1.57e-05,1.53e-05,1.64e-05,1.53e-05,1.37e-05,1.65e-05,1.61e-05,1.46e-05,1.21e-05
196,7640.0,1.6e-05,1.53e-05,1.4e-05,1.6e-05,1.52e-05,1.47e-05,1.55e-05,1.45e-05,1.3e-05,1.55e-05,1.52e-05,1.39e-05,1.17e-05
197,7660.0,1.52e-05,1.46e-05,1.34e-05,1.49e-05,1.47e-05,1.43e-05,1.47e-05,1.38e-05,1.25e-05,1.48e-05,1.45e-05,1.33e-05,1.13e-05
198,7680.0,1.45e-05,1.39e-05,1.3e-05,1.42e-05,1.42e-05,1.38e-05,1.42e-05,1.32e-05,1.19e-05,1.41e-05,1.38e-05,1.28e-05,1.09e-05
199,7700.0,1.38e-05,1.34e-05,1.26e-05,1.36e-05,1.36e-05,1.34e-05,1.35e-05,1.26e-05,1.14e-05,1.35e-05,1.33e-05,1.24e-05,1.05e-05
200,7720.0,1.34e-05,1.3e-05,1.22e-05,1.31e-05,1.32e-05,1.32e-05,1.3e-05,1.23e-05,1.06e-05,1.3e-05,1.29e-05,1.2e-05,1.02e-05
201,7740.0,1.3e-05,1.26e-05,1.18e-05,1.27e-05,1.28e-05,1.3e-05,1.26e-05,1.18e-05,1.03e-05,1.25e-05,1.24e-05,1.16e-05,9.91e-06
202,7760.0,1.25e-05,1.22e-05,1.14e-05,1.24e-05,1.26e-05,1.27e-05,1.2e-05,1.15e-05,9.94e-06,1.21e-05,1.2e-05,1.13e-05,9.68e-06
203,7780.0,1.21e-05,1.15e-05,1.12e-05,1.2e-05,1.23e-05,1.25e-05,1.17e-05,1.12e-05,9.68e-06,1.19e-05,1.18e-05,1.1e-05,9.43e-06
204,7800.0,1.16e-05,1.15e-05,1.09e-05,1.17e-05,1.22e-05,1.24e-05,1.14e-05,1.09e-05,9.44e-06,1.16e-05,1.15e-05,1.08e-05,9.14e-06
205,7820.0,1.14e-05,1.15e-05,1.07e-05,1.16e-05,1.21e-05,1.23e-05,1.12e-05,1.07e-05,9.23e-06,1.14e-05,1.13e-05,1.05e-05,8.88e-06
206,7840.0,1.12e-05,1.1e-05,1.07e-05,1.15e-05,1.19e-05,1.23e-05,1.1e-05,1.05e-05,9.02e-06,1.12e-05,1.11e-05,1.03e-05,8.66e-06
207,7860.0,1.07e-05,1.08e-05,1.06e-05,1.14e-05,1.19e-05,1.22e-05,1.08e-05,1.03e-05,8.8e-06,1.11e-05,1.09e-05,1.01e-05,8.47e-06
208,7880.0,1.07e-05,1.08e-05,1.04e-05,1.13e-05,1.18e-05,1.22e-05,1.07e-05,1.02e-05,8.64e-06,1.09e-05,1.08e-05,9.92e-06,8.24e-06
209,7900.0,1.07e-05,1.07e-05,1.04e-05,1.13e-05,1.17e-05,1.21e-05,1.06e-05,1.01e-05,8.51e-06,1.08e-05,1.06e-05,9.78e-06,8.04e-06
210,7920.0,1.06e-05,1.03e-05,1.02e-05,1.13e-05,1.17e-05,1.22e-05,1.06e-05,9.99e-06,8.41e-06,1.08e-05,1.06e-05,9.64e-06,7.88e-06
211,7940.0,1.07e-05,1.03e-05,1.02e-05,1.13e-05,1.17e-05,1.21e-05,1.06e-05,9.91e-06,8.3e-06,1.08e-05,1.05e-05,9.52e-06,7.72e-06
212,7960.0,1.06e-05,1.03e-05,1.02e-05,1.13e-05,1.17e-05,1.2e-05,1.06e-05,9.82e-06,8.16e-06,1.07e-05,1.04e-05,9.37e-06,7.53e-06
213,7980.0,1.07e-05,1.03e-05,1.01e-05,1.13e-05,1.17e-05,1.2e-05,1.06e-05,9.78e-06,8.05e-06,1.08e-05,1.04e-05,9.24e-06,7.34e-06
214,8000.0,1.07e-05,1.03e-05,1e-05,1.13e-05,1.16e-05,1.19e-05,1.06e-05,9.77e-06,7.97e-06,1.08e-05,1.04e-05,9.16e-06,7.18e-06
215,8020.0,1.07e-05,1.03e-05,1e-05,1.14e-05,1.17e-05,1.18e-05,1.06e-05,9.69e-06,7.9e-06,1.08e-05,1.04e-05,9.04e-06,7.06e-06
216,8040.0,1.08e-05,1.03e-05,9.98e-06,1.14e-05,1.17e-05,1.17e-05,1.07e-05,9.7e-06,7.83e-06,1.08e-05,1.03e-05,8.91e-06,6.95e-06
217,8060.0,1.09e-05,1.03e-05,9.96e-06,1.14e-05,1.17e-05,1.16e-05,1.07e-05,9.78e-06,7.79e-06,1.09e-05,1.03e-05,8.85e-06,6.82e-06
218,8080.0,1.09e-05,1.04e-05,9.91e-06,1.15e-05,1.17e-05,1.15e-05,1.07e-05,9.79e-06,7.71e-06,1.09e-05,1.03e-05,8.78e-06,6.65e-06
219,8100.0,1.09e-05,1.04e-05,9.86e-06,1.15e-05,1.16e-05,1.15e-05,1.08e-05,9.77e-06,7.65e-06,1.1e-05,1.03e-05,8.67e-06,6.54e-06
220,8120.0,1.1e-05,1.04e-05,9.82e-06,1.15e-05,1.16e-05,1.13e-05,1.09e-05,9.76e-06,7.58e-06,1.1e-05,1.03e-05,8.6e-06,6.43e-06
221,8140.0,1.11e-05,1.04e-05,9.73e-06,1.16e-05,1.15e-05,1.12e-05,1.09e-05,9.78e-06,7.52e-06,1.11e-05,1.02e-05,8.54e-06,6.32e-06
222,8160.0,1.12e-05,1.05e-05,9.71e-06,1.16e-05,1.15e-05,1.11e-05,1.1e-05,9.75e-06,7.52e-06,1.11e-05,1.03e-05,8.49e-06,6.21e-06
223,8180.0,1.13e-05,1.05e-05,9.76e-06,1.17e-05,1.15e-05,1.1e-05,1.1e-05,9.79e-06,7.54e-06,1.12e-05,1.03e-05,8.44e-06,6.11e-06
224,8200.0,1.14e-05,1.06e-05,9.76e-06,1.17e-05,1.14e-05,1.09e-05,1.11e-05,9.82e-06,7.52e-06,1.13e-05,1.03e-05,8.39e-06,6.04e-06
225,8220.0,1.14e-05,1.06e-05,9.71e-06,1.17e-05,1.14e-05,1.08e-05,1.12e-05,9.82e-06,7.49e-06,1.13e-05,1.04e-05,8.35e-06,5.97e-06
226,8240.0,1.15e-05,1.06e-05,9.66e-06,1.18e-05,1.14e-05,1.07e-05,1.12e-05,9.84e-06,7.52e-06,1.13e-05,1.04e-05,8.33e-06,5.9e-06
227,8260.0,1.15e-05,1.06e-05,9.7e-06,1.18e-05,1.13e-05,1.06e-05,1.13e-05,9.9e-06,7.54e-06,1.13e-05,1.04e-05,8.32e-06,5.81e-06
228,8280.0,1.16e-05,1.06e-05,9.71e-06,1.18e-05,1.13e-05,1.05e-05,1.13e-05,9.94e-06,7.56e-06,1.14e-05,1.04e-05,8.29e-06,5.72e-06
229,8300.0,1.17e-05,1.07e-05,9.66e-06,1.18e-05,1.13e-05,1.04e-05,1.14e-05,1e-05,7.58e-06,1.14e-05,1.04e-05,8.26e-06,5.64e-06
230,8320.0,1.17e-05,1.07e-05,9.73e-06,1.19e-05,1.12e-05,1.03e-05,1.14e-05,1.01e-05,7.61e-06,1.15e-05,1.04e-05,8.25e-06,5.59e-06
231,8340.0,1.17e-05,1.08e-05,9.77e-06,1.19e-05,1.12e-05,1.02e-05,1.14e-05,1.01e-05,7.65e-06,1.15e-05,1.04e-05,8.19e-06,5.52e-06
232,8360.0,1.17e-05,1.09e-05,9.76e-06,1.18e-05,1.11e-05,1.01e-05,1.14e-05,1.01e-05,7.64e-06,1.15e-05,1.04e-05,8.18e-06,5.48e-06
233,8380.0,1.17e-05,1.08e-05,9.73e-06,1.18e-05,1.1e-05,9.97e-06,1.14e-05,1.01e-05,7.63e-06,1.14e-05,1.04e-05,8.17e-06,5.42e-06
234,8400.0,1.17e-05,1.07e-05,9.75e-06,1.17e-05,1.09e-05,9.84e-06,1.14e-05,1.01e-05,7.64e-06,1.13e-05,1.03e-05,8.11e-06,5.34e-06
235,8420.0,1.16e-05,1.07e-05,9.82e-06,1.15e-05,1.08e-05,9.73e-06,1.13e-05,1.01e-05,7.66e-06,1.12e-05,1.03e-05,8.06e-06,5.26e-06
236,8440.0,1.15e-05,1.07e-05,9.85e-06,1.14e-05,1.07e-05,9.6e-06,1.12e-05,1.01e-05,7.73e-06,1.11e-05,1.02e-05,8.05e-06,5.21e-06
237,8460.0,1.15e-05,1.07e-05,9.91e-06,1.13e-05,1.05e-05,9.51e-06,1.12e-05,1e-05,7.79e-06,1.11e-05,1.01e-05,8.03e-06,5.14e-06
238,8480.0,1.14e-05,1.07e-05,9.92e-06,1.12e-05,1.04e-05,9.38e-06,1.11e-05,1e-05,7.88e-06,1.1e-05,1.01e-05,8.03e-06,5.1e-06
239,8500.0,1.13e-05,1.07e-05,9.87e-06,1.12e-05,1.04e-05,9.28e-06,1.1e-05,1e-05,8.01e-06,1.1e-05,1.01e-05,8.02e-06,5.02e-06
240,8520.0,1.13e-05,1.07e-05,1e-05,1.11e-05,1.03e-05,9.15e-06,1.1e-05,1.01e-05,8.11e-06,1.09e-05,1.01e-05,7.99e-06,4.97e-06
241,8540.0,1.13e-05,1.08e-05,1.01e-05,1.1e-05,1.02e-05,9.02e-06,1.1e-05,1.01e-05,8.23e-06,1.08e-05,1e-05,7.96e-06,4.88e-06
242,8560.0,1.13e-05,1.08e-05,1e-05,1.09e-05,1.01e-05,8.85e-06,1.09e-05,1e-05,8.32e-06,1.08e-05,9.95e-06,7.83e-06,4.77e-06
243,8580.0,1.11e-05,1.08e-05,9.89e-06,1.08e-05,9.93e-06,8.68e-06,1.09e-05,9.98e-06,8.36e-06,1.07e-05,9.9e-06,7.73e-06,4.64e-06
244,8600.0,1.1e-05,1.06e-05,9.68e-06,1.06e-05,9.67e-06,8.4e-06,1.08e-05,9.86e-06,8.33e-06,1.05e-05,9.77e-06,7.51e-06,4.53e-06
245,8620.0,1.08e-05,1.03e-05,9.37e-06,1.04e-05,9.39e-06,8.08e-06,1.06e-05,9.65e-06,8.17e-06,1.03e-05,9.52e-06,7.24e-06,4.39e-06
246,8640.0,1.05e-05,9.9e-06,8.99e-06,1.01e-05,9.05e-06,7.7e-06,1.03e-05,9.29e-06,7.85e-06,1e-05,9.19e-06,6.9e-06,4.15e-06
247,8660.0,1.01e-05,9.62e-06,8.37e-06,9.72e-06,8.68e-06,7.26e-06,9.89e-06,8.84e-06,7.38e-06,9.57e-06,8.74e-06,6.47e-06,3.92e-06
248,8680.0,9.48e-06,8.91e-06,7.62e-06,9.17e-06,8.09e-06,6.71e-06,9.31e-06,8.19e-06,6.74e-06,9.07e-06,8.14e-06,5.93e-06,3.73e-06
249,8700.0,8.79e-06,8.06e-06,6.77e-06,8.44e-06,7.37e-06,6.11e-06,8.63e-06,7.51e-06,6.18e-06,8.4e-06,7.41e-06,5.35e-06,3.51e-06
250,8720.0,7.89e-06,7.12e-06,5.93e-06,7.63e-06,6.61e-06,5.48e-06,7.78e-06,6.69e-06,5.42e-06,7.57e-06,6.59e-06,4.78e-06,3.13e-06
251,8740.0,6.91e-06,6.21e-06,5.13e-06,6.77e-06,5.85e-06,4.87e-06,6.82e-06,5.86e-06,4.73e-06,6.67e-06,5.84e-06,4.28e-06,3.06e-06
252,8760.0,5.98e-06,5.32e-06,4.42e-06,5.9e-06,5.09e-06,4.3e-06,5.91e-06,5.03e-06,4.14e-06,5.82e-06,5.13e-06,3.93e-06,2.96e-06
253,8780.0,5.14e-06,4.57e-06,3.8e-06,5.06e-06,4.41e-06,3.79e-06,5.11e-06,4.35e-06,3.58e-06,5.06e-06,4.5e-06,3.69e-06,2.65e-06
254,8800.0,4.43e-06,4.01e-06,3.28e-06,4.35e-06,3.84e-06,3.36e-06,4.43e-06,4e-06,3.25e-06,4.38e-06,3.99e-06,3.37e-06,2.73e-06
255,8820.0,3.83e-06,3.6e-06,2.91e-06,3.77e-06,3.38e-06,3.03e-06,3.86e-06,3.54e-06,3.03e-06,3.81e-06,3.54e-06,3.12e-06,2.64e-06
256,8840.0,3.35e-06,3.22e-06,2.62e-06,3.31e-06,3.04e-06,2.78e-06,3.42e-06,3.21e-06,2.79e-06,3.36e-06,3.18e-06,2.93e-06,2.55e-06
257,8860.0,3.02e-06,2.96e-06,2.42e-06,2.98e-06,2.79e-06,2.6e-06,3.1e-06,2.95e-06,2.63e-06,3.03e-06,2.96e-06,2.77e-06,2.46e-06
258,8880.0,2.77e-06,2.76e-06,2.27e-06,2.76e-06,2.62e-06,2.47e-06,2.86e-06,2.73e-06,2.49e-06,2.8e-06,2.78e-06,2.63e-06,2.4e-06
259,8900.0,2.57e-06,2.58e-06,2.21e-06,2.59e-06,2.48e-06,2.4e-06,2.68e-06,2.59e-06,2.37e-06,2.62e-06,2.64e-06,2.54e-06,2.34e-06
260,8920.0,2.45e-06,2.48e-06,2.12e-06,2.45e-06,2.37e-06,2.32e-06,2.53e-06,2.47e-06,2.28e-06,2.47e-06,2.51e-06,2.44e-06,2.27e-06
261,8940.0,2.35e-06,2.4e-06,2.04e-06,2.33e-06,2.28e-06,2.26e-06,2.42e-06,2.36e-06,2.21e-06,2.37e-06,2.42e-06,2.35e-06,2.21e-06
262,8960.0,2.26e-06,2.32e-06,1.99e-06,2.25e-06,2.21e-06,2.22e-06,2.33e-06,2.28e-06,2.15e-06,2.3e-06,2.33e-06,2.27e-06,2.16e-06
263,8980.0,2.19e-06,2.26e-06,1.93e-06,2.19e-06,2.15e-06,2.18e-06,2.26e-06,2.2e-06,2.08e-06,2.21e-06,2.24e-06,2.22e-06,2.13e-06
264,9000.0,2.11e-06,2.17e-06,1.88e-06,2.11e-06,2.1e-06,2.13e-06,2.18e-06,2.13e-06,2.02e-06,2.14e-06,2.17e-06,2.15e-06,2.09e-06
265,9020.0,2.04e-06,2.09e-06,1.84e-06,2.04e-06,2.05e-06,2.09e-06,2.11e-06,2.06e-06,1.95e-06,2.06e-06,2.12e-06,2.09e-06,2.03e-06
266,9040.0,1.97e-06,2.03e-06,1.81e-06,1.96e-06,2e-06,2.05e-06,2.04e-06,1.99e-06,1.89e-06,1.99e-06,2.04e-06,2.03e-06,2e-06
267,9060.0,1.89e-06,1.98e-06,1.76e-06,1.89e-06,1.94e-06,2.03e-06,1.96e-06,1.94e-06,1.85e-06,1.92e-06,1.97e-06,1.96e-06,1.96e-06
268,9080.0,1.83e-06,1.94e-06,1.74e-06,1.83e-06,1.9e-06,2e-06,1.9e-06,1.88e-06,1.79e-06,1.86e-06,1.92e-06,1.91e-06,1.93e-06
269,9100.0,1.77e-06,1.89e-06,1.69e-06,1.78e-06,1.85e-06,1.95e-06,1.83e-06,1.82e-06,1.73e-06,1.79e-06,1.86e-06,1.87e-06,1.91e-06
270,9120.0,1.71e-06,1.83e-06,1.66e-06,1.71e-06,1.79e-06,1.92e-06,1.77e-06,1.76e-06,1.69e-06,1.73e-06,1.79e-06,1.81e-06,1.88e-06
271,9140.0,1.65e-06,1.77e-06,1.63e-06,1.67e-06,1.76e-06,1.89e-06,1.72e-06,1.7e-06,1.63e-06,1.68e-06,1.74e-06,1.76e-06,1.83e-06
272,9160.0,1.6e-06,1.73e-06,1.59e-06,1.62e-06,1.71e-06,1.87e-06,1.67e-06,1.65e-06,1.59e-06,1.64e-06,1.69e-06,1.73e-06,1.8e-06
273,9180.0,1.55e-06,1.67e-06,1.56e-06,1.59e-06,1.69e-06,1.84e-06,1.61e-06,1.62e-06,1.57e-06,1.58e-06,1.65e-06,1.71e-06,1.78e-06
274,9200.0,1.51e-06,1.65e-06,1.54e-06,1.54e-06,1.66e-06,1.83e-06,1.57e-06,1.59e-06,1.53e-06,1.52e-06,1.6e-06,1.67e-06,1.74e-06
275,9220.0,1.47e-06,1.63e-06,1.51e-06,1.49e-06,1.63e-06,1.81e-06,1.53e-06,1.53e-06,1.51e-06,1.49e-06,1.56e-06,1.65e-06,1.73e-06
276,9240.0,1.45e-06,1.6e-06,1.49e-06,1.47e-06,1.6e-06,1.79e-06,1.48e-06,1.5e-06,1.48e-06,1.45e-06,1.53e-06,1.64e-06,1.72e-06
277,9260.0,1.42e-06,1.58e-06,1.5e-06,1.46e-06,1.59e-06,1.79e-06,1.45e-06,1.47e-06,1.44e-06,1.42e-06,1.51e-06,1.61e-06,1.71e-06
278,9280.0,1.41e-06,1.56e-06,1.49e-06,1.42e-06,1.57e-06,1.77e-06,1.44e-06,1.45e-06,1.41e-06,1.39e-06,1.49e-06,1.59e-06,1.69e-06
279,9300.0,1.39e-06,1.56e-06,1.5e-06,1.4e-06,1.56e-06,1.75e-06,1.42e-06,1.43e-06,1.4e-06,1.37e-06,1.47e-06,1.56e-06,1.69e-06
280,9320.0,1.38e-06,1.56e-06,1.49e-06,1.42e-06,1.56e-06,1.77e-06,1.41e-06,1.42e-06,1.41e-06,1.37e-06,1.46e-06,1.54e-06,1.69e-06
281,9340.0,1.36e-06,1.57e-06,1.49e-06,1.42e-06,1.56e-06,1.78e-06,1.4e-06,1.4e-06,1.38e-06,1.36e-06,1.46e-06,1.54e-06,1.66e-06
282,9360.0,1.36e-06,1.56e-06,1.49e-06,1.41e-06,1.56e-06,1.78e-06,1.39e-06,1.4e-06,1.37e-06,1.35e-06,1.45e-06,1.54e-06,1.65e-06
283,9380.0,1.38e-06,1.57e-06,1.49e-06,1.42e-06,1.55e-06,1.8e-06,1.38e-06,1.4e-06,1.37e-06,1.36e-06,1.45e-06,1.54e-06,1.65e-06
284,9400.0,1.39e-06,1.57e-06,1.49e-06,1.41e-06,1.57e-06,1.81e-06,1.4e-06,1.4e-06,1.37e-06,1.37e-06,1.45e-06,1.54e-06,1.65e-06
285,9420.0,1.4e-06,1.58e-06,1.51e-06,1.42e-06,1.59e-06,1.8e-06,1.42e-06,1.41e-06,1.35e-06,1.38e-06,1.45e-06,1.53e-06,1.63e-06
286,9440.0,1.42e-06,1.59e-06,1.52e-06,1.43e-06,1.61e-06,1.81e-06,1.42e-06,1.42e-06,1.37e-06,1.41e-06,1.46e-06,1.53e-06,1.63e-06
287,9460.0,1.44e-06,1.62e-06,1.53e-06,1.46e-06,1.63e-06,1.83e-06,1.43e-06,1.43e-06,1.38e-06,1.42e-06,1.48e-06,1.52e-06,1.62e-06
288,9480.0,1.46e-06,1.63e-06,1.56e-06,1.49e-06,1.65e-06,1.85e-06,1.47e-06,1.45e-06,1.39e-06,1.44e-06,1.5e-06,1.53e-06,1.62e-06
289,9500.0,1.49e-06,1.63e-06,1.56e-06,1.53e-06,1.68e-06,1.87e-06,1.5e-06,1.46e-06,1.42e-06,1.45e-06,1.52e-06,1.54e-06,1.61e-06
290,9520.0,1.51e-06,1.64e-06,1.57e-06,1.56e-06,1.72e-06,1.9e-06,1.53e-06,1.47e-06,1.43e-06,1.49e-06,1.55e-06,1.55e-06,1.61e-06
291,9540.0,1.56e-06,1.68e-06,1.6e-06,1.59e-06,1.75e-06,1.92e-06,1.56e-06,1.52e-06,1.43e-06,1.54e-06,1.56e-06,1.56e-06,1.62e-06
292,9560.0,1.61e-06,1.72e-06,1.63e-06,1.61e-06,1.76e-06,1.92e-06,1.6e-06,1.54e-06,1.44e-06,1.58e-06,1.61e-06,1.57e-06,1.63e-06
293,9580.0,1.67e-06,1.74e-06,1.66e-06,1.67e-06,1.78e-06,1.93e-06,1.64e-06,1.56e-06,1.45e-06,1.62e-06,1.64e-06,1.59e-06,1.63e-06
294,9600.0,1.68e-06,1.8e-06,1.66e-06,1.72e-06,1.82e-06,1.96e-06,1.69e-06,1.6e-06,1.47e-06,1.68e-06,1.66e-06,1.61e-06,1.62e-06
295,9620.0,1.71e-06,1.83e-06,1.66e-06,1.77e-06,1.86e-06,1.99e-06,1.75e-06,1.66e-06,1.49e-06,1.73e-06,1.69e-06,1.63e-06,1.63e-06
296,9640.0,1.78e-06,1.86e-06,1.69e-06,1.84e-06,1.91e-06,2e-06,1.79e-06,1.72e-06,1.51e-06,1.79e-06,1.73e-06,1.66e-06,1.64e-06
297,9660.0,1.85e-06,1.91e-06,1.71e-06,1.92e-06,1.97e-06,2.02e-06,1.86e-06,1.76e-06,1.53e-06,1.87e-06,1.78e-06,1.67e-06,1.66e-06
298,9680.0,1.93e-06,1.95e-06,1.75e-06,1.98e-06,2.03e-06,2.06e-06,1.94e-06,1.78e-06,1.56e-06,1.91e-06,1.84e-06,1.69e-06,1.66e-06
299,9700.0,1.99e-06,1.99e-06,1.79e-06,2.03e-06,2.08e-06,2.1e-06,1.99e-06,1.82e-06,1.59e-06,1.97e-06,1.89e-06,1.74e-06,1.67e-06
300,9720.0,2.07e-06,2.06e-06,1.82e-06,2.09e-06,2.11e-06,2.13e-06,2.07e-06,1.88e-06,1.61e-06,2.05e-06,1.95e-06,1.77e-06,1.66e-06
301,9740.0,2.13e-06,2.12e-06,1.85e-06,2.18e-06,2.17e-06,2.18e-06,2.14e-06,1.94e-06,1.65e-06,2.13e-06,2.01e-06,1.81e-06,1.66e-06
302,9760.0,2.22e-06,2.19e-06,1.88e-06,2.27e-06,2.23e-06,2.2e-06,2.2e-06,2e-06,1.67e-06,2.21e-06,2.08e-06,1.87e-06,1.66e-06
303,9780.0,2.32e-06,2.25e-06,1.95e-06,2.35e-06,2.29e-06,2.22e-06,2.27e-06,2.03e-06,1.7e-06,2.27e-06,2.14e-06,1.93e-06,1.66e-06
304,9800.0,2.4e-06,2.32e-06,2.01e-06,2.4e-06,2.33e-06,2.29e-06,2.34e-06,2.08e-06,1.74e-06,2.36e-06,2.2e-06,1.97e-06,1.67e-06
305,9820.0,2.48e-06,2.4e-06,2.06e-06,2.47e-06,2.4e-06,2.33e-06,2.42e-06,2.16e-06,1.78e-06,2.44e-06,2.26e-06,2.01e-06,1.68e-06
306,9840.0,2.55e-06,2.48e-06,2.12e-06,2.57e-06,2.46e-06,2.36e-06,2.52e-06,2.22e-06,1.83e-06,2.51e-06,2.33e-06,2.04e-06,1.69e-06
307,9860.0,2.66e-06,2.57e-06,2.18e-06,2.66e-06,2.52e-06,2.38e-06,2.61e-06,2.31e-06,1.88e-06,2.58e-06,2.4e-06,2.07e-06,1.7e-06
308,9880.0,2.73e-06,2.65e-06,2.24e-06,2.75e-06,2.58e-06,2.43e-06,2.7e-06,2.4e-06,1.92e-06,2.67e-06,2.47e-06,2.13e-06,1.72e-06
309,9900.0,2.79e-06,2.72e-06,2.32e-06,2.81e-06,2.66e-06,2.53e-06,2.77e-06,2.47e-06,1.97e-06,2.76e-06,2.54e-06,2.19e-06,1.72e-06
310,9920.0,2.9e-06,2.8e-06,2.37e-06,2.9e-06,2.71e-06,2.58e-06,2.84e-06,2.54e-06,2.07e-06,2.83e-06,2.6e-06,2.23e-06,1.73e-06
311,9940.0,3e-06,2.88e-06,2.46e-06,3e-06,2.79e-06,2.63e-06,2.92e-06,2.6e-06,2.12e-06,2.92e-06,2.66e-06,2.27e-06,1.74e-06
312,9960.0,3.1e-06,2.98e-06,2.54e-06,3.07e-06,2.86e-06,2.66e-06,3.02e-06,2.68e-06,2.17e-06,2.99e-06,2.74e-06,2.34e-06,1.74e-06
313,9980.0,3.15e-06,3.09e-06,2.63e-06,3.12e-06,2.91e-06,2.7e-06,3.11e-06,2.77e-06,2.23e-06,3.05e-06,2.82e-06,2.38e-06,1.76e-06
314,10000.0,3.21e-06,3.15e-06,2.74e-06,3.2e-06,2.97e-06,2.74e-06,3.15e-06,2.83e-06,2.29e-06,3.12e-06,2.88e-06,2.4e-06,1.77e-06
315,10020.0,3.31e-06,3.22e-06,2.84e-06,3.28e-06,3.02e-06,2.79e-06,3.21e-06,2.91e-06,2.38e-06,3.21e-06,2.96e-06,2.47e-06,1.8e-06
316,10040.0,3.39e-06,3.33e-06,2.92e-06,3.33e-06,3.07e-06,2.84e-06,3.31e-06,3e-06,2.45e-06,3.3e-06,3.03e-06,2.53e-06,1.81e-06
317,10060.0,3.49e-06,3.42e-06,2.99e-06,3.37e-06,3.11e-06,2.88e-06,3.36e-06,3.1e-06,2.5e-06,3.37e-06,3.07e-06,2.54e-06,1.81e-06
318,10080.0,3.56e-06,3.47e-06,3.07e-06,3.46e-06,3.18e-06,2.89e-06,3.44e-06,3.15e-06,2.6e-06,3.42e-06,3.14e-06,2.58e-06,1.82e-06
319,10100.0,3.61e-06,3.53e-06,3.16e-06,3.52e-06,3.24e-06,2.91e-06,3.52e-06,3.21e-06,2.7e-06,3.5e-06,3.19e-06,2.63e-06,1.81e-06
320,10120.0,3.69e-06,3.61e-06,3.2e-06,3.55e-06,3.26e-06,2.96e-06,3.61e-06,3.25e-06,2.74e-06,3.58e-06,3.24e-06,2.68e-06,1.82e-06
321,10140.0,3.75e-06,3.71e-06,3.25e-06,3.59e-06,3.29e-06,2.95e-06,3.65e-06,3.31e-06,2.8e-06,3.59e-06,3.28e-06,2.72e-06,1.81e-06
322,10160.0,3.82e-06,3.75e-06,3.33e-06,3.63e-06,3.28e-06,2.95e-06,3.71e-06,3.36e-06,2.86e-06,3.62e-06,3.29e-06,2.75e-06,1.79e-06
323,10180.0,3.86e-06,3.83e-06,3.35e-06,3.65e-06,3.31e-06,2.97e-06,3.75e-06,3.38e-06,2.91e-06,3.64e-06,3.29e-06,2.75e-06,1.77e-06
324,10200.0,3.86e-06,3.87e-06,3.37e-06,3.64e-06,3.32e-06,2.98e-06,3.76e-06,3.41e-06,2.96e-06,3.69e-06,3.35e-06,2.77e-06,1.77e-06
325,10220.0,3.86e-06,3.84e-06,3.41e-06,3.65e-06,3.33e-06,2.99e-06,3.79e-06,3.47e-06,3e-06,3.73e-06,3.39e-06,2.79e-06,1.75e-06
